company_name,job_name,domain,first_appeared,last_appeared,job_link
Checkout,Senior Software Engineer,software-development,2024-07-20,2024-07-23,https://jobs.smartrecruiters.com/Checkoutcom1/744000001683694
Checkout,Senior Software Engineer,software-development,2024-07-24,2024-11-10,https://jobs.smartrecruiters.com/Checkoutcom1/744000002535525
Checkout,Software Engineer,software-development,2024-07-20,2024-07-23,https://jobs.smartrecruiters.com/Checkoutcom1/744000001683685
Checkout,Software Engineer,software-development,2024-07-24,2024-10-15,https://jobs.smartrecruiters.com/Checkoutcom1/744000002533830
Checkout,Software Engineer,software-development,2024-10-16,2024-10-29,https://jobs.smartrecruiters.com/Checkoutcom1/744000020733317
Checkout,Software Engineer,software-development,2024-10-30,2024-11-10,https://jobs.smartrecruiters.com/Checkoutcom1/744000023371245
Coolbet,Accounting Team Lead,finance,2024-05-07,2024-05-27,https://careers.coolbet.ee/jobs/4125265-accounting-team-lead
Coolbet,B2B BI Analytics Manager,data-science,2024-07-29,2024-08-20,https://careers.coolbet.ee/jobs/4702472-b2b-bi-analytics-manager
Coolbet,CRM Coordinator,management,2024-06-07,2024-06-16,https://careers.coolbet.ee/jobs/4566271-crm-coordinator
Coolbet,CRM Executive,other,2024-06-06,2024-08-07,https://careers.coolbet.ee/jobs/4540707-crm-executive
Coolbet,Data Analyst,analytics,2024-10-07,2024-10-13,https://careers.coolbet.ee/jobs/5050712-data-analyst
Coolbet,Data Protection Specialist,other,2024-04-02,2024-04-10,https://careers.coolbet.ee/jobs/3716255-data-protection-specialist
Coolbet,Data Scientist,data-science,2024-04-30,2024-05-08,https://careers.coolbet.ee/jobs/4261064-data-scientist
Coolbet,Data Warehouse Developer,software-development,2024-03-26,2024-11-10,https://careers.coolbet.ee/jobs/1892917-data-warehouse-developer
Coolbet,DevOps Engineer,devops-sre,2024-06-07,2024-06-19,https://careers.coolbet.ee/jobs/4550485-devops-engineer
Coolbet,Director of Sports,management,2024-05-17,2024-06-03,https://careers.coolbet.ee/jobs/4500416-director-of-sports
Coolbet,"Director, Accounting",finance,2024-11-04,2024-11-10,https://careers.coolbet.ee/jobs/5153313-director-accounting
Coolbet,Estonian Customer Support Specialist,customer-support,2024-04-12,2024-08-22,https://careers.coolbet.ee/jobs/1754164-estonian-customer-support-specialist
Coolbet,Financial Analyst,analytics,2024-07-18,2024-07-29,https://careers.coolbet.ee/jobs/4750644-financial-analyst
Coolbet,Finnish Customer Support Specialist,customer-support,2024-05-13,2024-06-19,https://careers.coolbet.ee/jobs/1223568-finnish-customer-support-specialist
Coolbet,Finnish Customer Support Specialist,customer-support,2024-10-23,2024-11-10,https://careers.coolbet.ee/jobs/5119461-finnish-customer-support-specialist
Coolbet,"Fraud, Risk & Payments Specialist",other,2024-03-26,2024-08-13,https://careers.coolbet.ee/jobs/1223606-fraud-risk-payments-specialist
Coolbet,MLRO,other,2024-04-02,2024-05-05,https://careers.coolbet.ee/jobs/3454604-mlro
Coolbet,QA Engineer,qa,2024-08-29,2024-08-29,https://careers.coolbet.ee/jobs/4787158-qa-engineer
Coolbet,Reporting Engineer,other,2024-09-04,2024-09-15,https://careers.coolbet.ee/jobs/2792922-reporting-engineer
Coolbet,Security Analyst,analytics,2024-08-21,2024-08-29,https://careers.coolbet.ee/jobs/4881448-security-analyst
Coolbet,Security Engineer,cyber-security,2024-09-20,2024-09-23,https://careers.coolbet.ee/jobs/4997247-security-engineer
Coolbet,Senior Accountant,finance,2024-05-10,2024-07-21,https://careers.coolbet.ee/jobs/4465591-senior-accountant
Coolbet,Senior BI Analyst,data-science,2024-09-04,2024-10-14,https://careers.coolbet.ee/jobs/4934854-senior-bi-analyst
Coolbet,Senior BI and Data Analyst,data-science,2024-10-15,2024-10-21,https://careers.coolbet.ee/jobs/4934854-senior-bi-and-data-analyst
Coolbet,Senior Financial Analyst,analytics,2024-03-26,2024-04-25,https://careers.coolbet.ee/jobs/3167942-senior-financial-analyst
Coolbet,Senior Product Designer,design,2024-06-04,2024-11-10,https://careers.coolbet.ee/jobs/4564980-senior-product-designer
Coolbet,Senior Product Manager - Sportsbook team,management,2024-06-04,2024-11-10,https://careers.coolbet.ee/jobs/4564883-senior-product-manager-sportsbook-team
Coolbet,Senior Software Engineer,software-development,2024-08-06,2024-11-10,https://careers.coolbet.ee/jobs/4800617-senior-software-engineer
Coolbet,Senior Software Engineer - Casino team,software-development,2024-03-26,2024-04-23,https://careers.coolbet.ee/jobs/3010269-senior-software-engineer-casino-team
Coolbet,Senior Software Engineer - Marketing team,software-development,2024-05-15,2024-08-05,https://careers.coolbet.ee/jobs/4101511-senior-software-engineer-marketing-team
Coolbet,Senior Software Engineer - Services team,software-development,2024-07-04,2024-08-05,https://careers.coolbet.ee/jobs/4693890-senior-software-engineer-services-team
Coolbet,Site Reliability Engineer - Tooling team,devops-sre,2024-10-23,2024-11-10,https://careers.coolbet.ee/jobs/4985701-site-reliability-engineer-tooling-team
Coolbet,Software Engineer,software-development,2024-08-06,2024-11-10,https://careers.coolbet.ee/jobs/4800268-software-engineer
Coolbet,Software Engineer - Marketing team,software-development,2024-07-04,2024-08-05,https://careers.coolbet.ee/jobs/4692376-software-engineer-marketing-team
Coolbet,Software Engineer - Payments team,software-development,2024-03-26,2024-04-16,https://careers.coolbet.ee/jobs/3655857-software-engineer-payments-team
Coolbet,Software Engineer - Services team,software-development,2024-04-08,2024-08-05,https://careers.coolbet.ee/jobs/3794001-software-engineer-services-team
Coolbet,Spanish Customer Support Specialist,customer-support,2024-05-20,2024-11-04,https://careers.coolbet.ee/jobs/1265509-spanish-customer-support-specialist
Coolbet,Sportsbook Duty Specialist,other,2024-05-15,2024-05-23,https://careers.coolbet.ee/jobs/1266367-sportsbook-duty-specialist
Coolbet,Sportsbook Manager,management,2024-04-02,2024-06-03,https://careers.coolbet.ee/jobs/3777692-sportsbook-manager
Coolbet,Swedish Customer Support Specialist,customer-support,2024-03-26,2024-11-04,https://careers.coolbet.ee/jobs/1296501-swedish-customer-support-specialist
Coolbet,VIP & Events Manager,management,2024-03-26,2024-04-09,https://careers.coolbet.ee/jobs/3703147-vip-events-manager
Coursy,Full-Stack Software Engineer,full-stack,2024-08-13,2024-11-10,https://coursy.io/full-stack-software-engineer-php-react-angular/
Coursy,Software Quality Assurance Engineer,qa,2024-08-13,2024-11-10,https://coursy.io/software-quality-assurance-engineer/
Creditstar,Accountant,finance,2024-09-23,2024-10-23,https://apply.workable.com/j/729F24B5DE
Creditstar,Country Business Development Manager,sales,2024-10-21,2024-11-10,https://apply.workable.com/j/C5BA9D4DC7
Creditstar,Danish-Speaking Customer Success Specialist,other,2024-09-11,2024-10-23,https://apply.workable.com/j/ADCE4A97C0
Creditstar,Data Engineer,data-science,2024-03-26,2024-04-22,https://apply.workable.com/j/C41467BD87
Creditstar,Finnish Speaking Team Lead,management,2024-03-26,2024-04-16,https://apply.workable.com/j/5BA04CF6F7
Creditstar,Full Stack Developer,full-stack,2024-03-26,2024-05-05,https://apply.workable.com/j/9C81DDEBD2
Creditstar,Product Designer,design,2024-07-11,2024-09-10,https://apply.workable.com/j/F9400180DA
Creditstar,Python Engineer,software-development,2024-10-16,2024-11-10,https://apply.workable.com/j/A14F51285C
Creditstar,Senior Data Scientist,data-science,2024-03-26,2024-07-03,https://apply.workable.com/j/B12325EED1
Creditstar,Senior Full Stack Developer,full-stack,2024-05-07,2024-07-15,https://apply.workable.com/j/9C81DDEBD2
Creditstar,Senior Full Stack Engineer,full-stack,2024-07-16,2024-11-10,https://apply.workable.com/j/9C81DDEBD2
Creditstar,Senior Product Data Analyst,analytics,2024-05-09,2024-07-07,https://apply.workable.com/j/4F7072A46C
Creditstar,Senior Product Manager,management,2024-08-08,2024-10-29,https://apply.workable.com/j/DB9B914F61
Creditstar,Senior Product Manager - Investments,management,2024-03-26,2024-04-29,https://apply.workable.com/j/1BF46B49BC
Creditstar,Visual Designer,design,2024-06-13,2024-07-10,https://apply.workable.com/j/F9400180DA
CyberCube,Client Product Advisor - Cyber Insurance,other,2024-07-09,2024-08-09,https://jobs.lever.co/cybcube/99df1f65-8d7e-4e03-af35-041e61a19dde
CyberCube,Client Product Advisor - Modelling Analyst,analytics,2024-10-19,2024-11-10,https://jobs.lever.co/cybcube/99df1f65-8d7e-4e03-af35-041e61a19dde
CyberCube,Client Product Advisor - Risk Analyst,analytics,2024-10-17,2024-10-18,https://jobs.lever.co/cybcube/99df1f65-8d7e-4e03-af35-041e61a19dde
CyberCube,Cyber Risk and Analytics Engineer,analytics,2024-10-09,2024-11-10,https://jobs.lever.co/cybcube/9b043f43-356d-4d38-b7ec-8ced38de29c5
CyberCube,Cyber Threat Analyst (Cyber Risk Model Engineering),analytics,2024-10-01,2024-10-08,https://jobs.lever.co/cybcube/30ebbfe3-f5e0-4e2e-b2ad-3160b139f40c
CyberCube,Engineering Manager,management,2024-09-03,2024-11-10,https://jobs.lever.co/cybcube/ceb4bc94-cec2-41db-abb9-c867aa07c2bc
CyberCube,Infrastructure Security Engineer,devops-sre,2024-07-10,2024-08-06,https://jobs.lever.co/cybcube/283de3ce-677f-4f44-b8cc-e0d667fdccb6
CyberCube,Python Engineer,software-development,2024-06-27,2024-08-23,https://jobs.lever.co/cybcube/e92373fe-8c81-4466-8ef2-3f4a0a5e55a6
CyberCube,Risk Modeling Analyst (Client Product Advisor),analytics,2024-08-10,2024-10-16,https://jobs.lever.co/cybcube/99df1f65-8d7e-4e03-af35-041e61a19dde
CyberCube,Senior Data Engineer,data-science,2024-07-01,2024-08-23,https://jobs.lever.co/cybcube/682182bc-6cd3-4291-81a5-fe06c9abed89
CyberCube,Senior Full-stack Engineer,full-stack,2024-05-17,2024-07-03,https://jobs.lever.co/cybcube/8d8872f4-ee91-4a4a-8353-f370a0bd111f
CyberCube,Senior QA Engineer,qa,2024-03-26,2024-04-24,https://jobs.lever.co/cybcube/dae7ef04-c34d-44e0-b8f0-0712574abb81
CyberCube,Site Reliability Engineer,devops-sre,2024-10-07,2024-11-10,https://jobs.lever.co/cybcube/3094b521-a952-4049-84cf-b22cb9c3ca75
CyberCube,Sr. Application Security Engineer,cyber-security,2024-05-15,2024-06-19,https://jobs.lever.co/cybcube/1ab4131f-fd00-4a17-a91d-8909341adfcf
CyberCube,Sr. Data Engineer,data-science,2024-05-15,2024-06-26,https://jobs.lever.co/cybcube/682182bc-6cd3-4291-81a5-fe06c9abed89
Cybernetica,Analüütik maksu- ja tollisüsteemide projektidesse,analytics,2024-05-31,2024-07-29,https://cyber.teamdash.com/p/job/RgYHmwfN/analuutik-maksu-ja-tollisusteemide-projektidesse
Cybernetica,Architect for Digital Identity Technologies,other,2024-06-28,2024-08-08,https://cyber.teamdash.com/p/job/XVvHxwjc/architect-for-id
Cybernetica,Business Developer (Brazilian/LATAM projects) for Data Exchange Technologies,software-development,2024-03-26,2024-04-23,https://cyber.teamdash.com/p/job/3mduiTiH/business-developer
Cybernetica,C++ Developer for TEE solutions,software-development,2024-10-22,2024-11-10,https://cyber.teamdash.com/p/job/AwzIcwrf/c-developer-for-tee-solutions
Cybernetica,Client Specialist,other,2024-03-26,2024-04-03,https://cyber.teamdash.com/p/job/vDD4bRRE/client-specialist
Cybernetica,Data Architect,other,2024-03-26,2024-06-27,https://cyber.teamdash.com/p/job/KNvREdGR/data-architect
Cybernetica,Data and AI Engineer,ai-ml,2024-03-26,2024-06-27,https://cyber.teamdash.com/p/job/KhuRAhE3/data-and-ai-engineer
Cybernetica,Head of Sales and Partnerships for Data Exchange Technologies,sales,2024-05-08,2024-11-10,https://cyber.teamdash.com/p/job/TROvzZbI/head-of-sales-and-partnerships
Cybernetica,Java Developer for Digital Identity Systems,software-development,2024-07-01,2024-07-01,https://cyber.teamdash.com/p/job/Mo3QMiQP/java-developer-for-id
Cybernetica,Java Developer for Digital Identity Technologies,software-development,2024-07-02,2024-08-23,https://cyber.teamdash.com/p/job/Mo3QMiQP/java-developer-for-id
Cybernetica,Java vanemarendaja maksu- ja tollisüsteemide projektidesse,software-development,2024-06-06,2024-09-12,https://cyber.teamdash.com/p/job/BAk6WjQy/java-vanemarendaja-maksu-ja-tollisusteemide-projektidesse
Cybernetica,Operational Quality Manager (temporary position),management,2024-03-26,2024-04-15,https://cyber.teamdash.com/p/job/gd5lid7w/operational-quality-manager
Cybernetica,Post-Quantum Cryptography Engineer,other,2024-03-26,2024-05-22,https://cyber.teamdash.com/p/job/iqn79wzx/post-quantum-cryptography-engineer
Cybernetica,Project Manager for Data Exchange Technologies,management,2024-06-28,2024-11-06,https://cyber.teamdash.com/p/job/ratxHxQt/project-manager-for-ato
Cybernetica,Project Manager for Digital Identity Technologies,management,2024-06-28,2024-08-12,https://cyber.teamdash.com/p/job/395kvyL9/project-manager-for-id
Cybernetica,Researcher,other,2024-03-26,2024-06-06,https://cyber.teamdash.com/p/job/PaGsECzx/researcher
Cybernetica,Rust Developer for Digital Identity Technologies,software-development,2024-06-28,2024-08-22,https://cyber.teamdash.com/p/job/NtUZYq67/rust-developer-for-id
Cybernetica,Rust Developer for TEE solutions,software-development,2024-10-22,2024-11-10,https://cyber.teamdash.com/p/job/40c97NnF/rust-developer-for-tee-solutions
Cybernetica,Security Engineer for Cybersecurity,cyber-security,2024-08-19,2024-11-04,https://cyber.teamdash.com/p/job/WAyo4hxc/security-engineer
Cybernetica,Security Engineer for Digital Identity Technologies,cyber-security,2024-06-28,2024-08-08,https://cyber.teamdash.com/p/job/FcUpq0Fn/security-engineer-for-id
Cybernetica,Senior Developer (Trusted Execution Environments),software-development,2024-06-07,2024-09-26,https://cyber.teamdash.com/p/job/Wkp80MR9/senior-developer-trusted-execution-environments
Cybernetica,Systems Analyst for Digital Identity Technologies,analytics,2024-06-28,2024-08-08,https://cyber.teamdash.com/p/job/VsWi3NaD/systems-analyst-for-id
Cybernetica,TEE Solution Back-End Engineer,back-end,2024-09-27,2024-10-21,https://cyber.teamdash.com/p/job/40c97NnF/tee-solution-back-end-engineer
Cybernetica,Technical Support Engineer for Data Exchange Technologies,other,2024-07-18,2024-07-18,https://cyber.teamdash.com/p/job/Rgsnq0KD/technical-support-engineer-for-ato
Cybernetica,Technical Support Engineer for Data Exchange Technologies,other,2024-09-04,2024-11-10,https://cyber.teamdash.com/p/job/vtpaTF6P/technical-support-engineer-for-ato
Cybernetica,iOS Developer for Digital Identity Technologies,mobile,2024-03-26,2024-04-03,https://cyber.teamdash.com/p/job/VsvzO5ia/ios-developer
Cybers,Klienditeenuse haldur,other,2024-03-26,2024-06-12,https://cybers.eu/tule-meile-toole/csm
Cybers,Küberturbe insener,other,2024-03-26,2024-04-23,https://cybers.eu/tule-meile-toole/kuberturbe_insener
Cybers,Küberturvalisuse nõunik,other,2024-03-26,2024-05-06,https://cybers.eu/tule-meile-toole/kuberturvalisuse-nounik
Cybers,Raamatupidaja,finance,2024-03-26,2024-04-16,https://cybers.eu/tule-meile-toole/raamatupidaja
Cybers,SOC-analüütik,analytics,2024-06-19,2024-09-11,https://cybers.eu/tule-meile-toole/soc-analuutik
Dynatrace,Senior Code Module (C++) Engineer for our Python Agent team,software-development,2024-03-26,2024-06-27,https://jobs.smartrecruiters.com/Dynatrace1/743999973047523
Dynatrace,Senior Code Module (Java) Engineer: Discover the inner workings of Java!,software-development,2024-03-26,2024-05-29,https://jobs.smartrecruiters.com/Dynatrace1/743999967321374
Dynatrace,Senior Code Module (Java) Engineer: Discover the inner workings of Java!,software-development,2024-05-30,2024-10-10,https://jobs.smartrecruiters.com/Dynatrace1/743999990864996
Dynatrace,Senior Frontend Engineer in Application Security,front-end,2024-04-22,2024-05-29,https://jobs.smartrecruiters.com/Dynatrace1/743999982272024
Dynatrace,Senior Frontend Engineer in Application Security,front-end,2024-05-30,2024-06-12,https://jobs.smartrecruiters.com/Dynatrace1/743999990857106
Dynatrace,Senior Java Software Developer,software-development,2024-04-18,2024-04-18,https://jobs.smartrecruiters.com/Dynatrace1/743999981052248
Dynatrace,Senior Java Software Developer,software-development,2024-04-19,2024-04-21,https://jobs.smartrecruiters.com/Dynatrace1/743999981650993
Dynatrace,Senior Java Software Developer,software-development,2024-04-22,2024-04-22,https://jobs.smartrecruiters.com/Dynatrace1/743999982273673
Dynatrace,Senior Java Software Developer,software-development,2024-04-23,2024-05-29,https://jobs.smartrecruiters.com/Dynatrace1/743999982387247
Dynatrace,Senior Java Software Developer,software-development,2024-05-30,2024-07-08,https://jobs.smartrecruiters.com/Dynatrace1/743999990854300
Dynatrace,Senior Java Software Developer,software-development,2024-07-30,2024-10-22,https://jobs.smartrecruiters.com/Dynatrace1/744000003412095
Evitec,Green Coding Thesis Student,other,2024-06-28,2024-07-07,https://careers.evitec.com/jobs/4681504-green-coding-thesis-student
Evitec,Open Application,other,2024-03-26,2024-11-10,https://careers.evitec.com/jobs/1367354-open-application
Evitec,Senior Software Engineer- Tallinn,software-development,2024-08-22,2024-11-10,https://careers.evitec.com/jobs/4885335-senior-software-engineer-tallinn
Evolution,Backend Engineer,back-end,2024-06-11,2024-06-26,https://jobs.smartrecruiters.com/evolution/743999993215287
Evolution,Backend Engineer,back-end,2024-06-27,2024-08-22,https://jobs.smartrecruiters.com/evolution/743999996833306
Evolution,Backend Engineer,back-end,2024-08-23,2024-09-11,https://jobs.smartrecruiters.com/evolution/744000008934325
Evolution,JavaScript / TypeScript Engineer (React),front-end,2024-06-20,2024-06-26,https://jobs.smartrecruiters.com/evolution/743999995230355
Evolution,JavaScript / TypeScript Engineer (React),front-end,2024-06-27,2024-09-26,https://jobs.smartrecruiters.com/evolution/743999996831955
Evolution,Office Coordinator (part-time),management,2024-10-10,2024-10-21,https://jobs.smartrecruiters.com/evolution/744000019583708
Evolution,Office Coordinator (part-time),management,2024-10-22,2024-10-25,https://jobs.smartrecruiters.com/evolution/744000021976753
Evolution,Office Coordinator (part-time),management,2024-10-26,2024-11-10,https://jobs.smartrecruiters.com/evolution/744000022756991
Evolution,Product Business Analyst,analytics,2024-04-15,2024-05-07,https://jobs.smartrecruiters.com/evolution/743999980413918
Evolution,Product Business Analyst,analytics,2024-05-08,2024-05-22,https://jobs.smartrecruiters.com/evolution/743999985819813
Evolution,QA Engineer,qa,2024-05-03,2024-05-24,https://jobs.smartrecruiters.com/evolution/743999984877968
Evolution,Scala Engineer,software-development,2024-04-15,2024-05-07,https://jobs.smartrecruiters.com/evolution/743999980427383
Evolution,Scala Engineer,software-development,2024-05-08,2024-06-10,https://jobs.smartrecruiters.com/evolution/743999985818788
Finestmedia,Back-End Java Developer (3+ years),back-end,2024-09-19,2024-10-07,https://career.finest.eu/jobs/1438420-back-end-java-developer-3-years
Finestmedia,Back-End Java Developer (3+ years),back-end,2024-03-26,2024-09-18,https://career.finestmedia.ee/jobs/1438420-back-end-java-developer-3-years
Finestmedia,Back-End Java Developer (5+ years),back-end,2024-10-08,2024-11-10,https://career.finest.eu/jobs/1438420-back-end-java-developer-5-years
Finestmedia,Full-Stack .NET arendaja,full-stack,2024-05-06,2024-07-17,https://career.finestmedia.ee/jobs/1324851-full-stack-net-arendaja
Finestmedia,IT PROJEKTIJUHT,management,2024-09-20,2024-10-16,https://career.finest.eu/jobs/4735350-it-projektijuht
Finestmedia,IT PROJEKTIJUHT,management,2024-07-13,2024-07-25,https://career.finestmedia.ee/jobs/4735350-it-projektijuht
Fortumo,Senior Business Analyst (Finance),analytics,2024-03-26,2024-04-14,https://fortumo.recruiterbox.com/jobs/fk02jxm/
Fortumo,Senior Software Engineer,software-development,2024-03-26,2024-04-14,https://fortumo.recruiterbox.com/jobs/fk02255/
Foxway,Marketing Manager,marketing,2024-04-15,2024-05-26,https://jobs.foxway.com/jobs/3899409-marketing-manager
Foxway,Müügispetsialist,sales,2024-04-09,2024-05-06,https://jobs.foxway.com/jobs/3666842-muugispetsialist
Foxway,Sales Director,sales,2024-04-11,2024-07-11,https://jobs.foxway.com/jobs/3819271-sales-director
Foxway,Senior DevOps Engineer,devops-sre,2024-04-11,2024-05-16,https://jobs.foxway.com/jobs/3814349-senior-devops-engineer
Fractory,Data Analyst,analytics,2024-04-17,2024-04-29,https://careers.fractory.com/jobs/3817323-data-analyst
Fractory,Data Scientist,data-science,2024-07-13,2024-09-03,https://careers.fractory.com/jobs/4715764-data-scientist
Fractory,Quality Engineer 📍Tallinn/Tartu,qa,2024-05-29,2024-06-10,https://careers.fractory.com/jobs/4538070-quality-engineer-tallinn-tartu
Fractory,Senior Analytics Engineer,analytics,2024-04-02,2024-06-05,https://careers.fractory.com/jobs/3727737-senior-analytics-engineer
Fractory,Senior Software Engineer 📍Tartu,software-development,2024-03-26,2024-04-09,https://careers.fractory.com/jobs/3694948-senior-software-engineer-tartu
Genius Sports,Customer Support Specialist  (French-speaking),customer-support,2024-07-09,2024-07-30,https://boards.greenhouse.io/geniussports/jobs/6049371003?gh_jid=6049371003
Genius Sports,Customer Support Specialist (French-speaking),customer-support,2024-10-16,2024-11-07,https://boards.greenhouse.io/geniussports/jobs/6242974003?gh_jid=6242974003
Genius Sports,Esports Trader (Service Provider contract),other,2024-08-26,2024-09-08,https://boards.greenhouse.io/geniussports/jobs/6099585003?gh_jid=6099585003
Genius Sports,Football Member Association Officer (French-speaking),other,2024-06-11,2024-06-30,https://boards.greenhouse.io/geniussports/jobs/5733371003?gh_jid=5733371003
Genius Sports,Football Trader,other,2024-04-25,2024-08-04,https://boards.greenhouse.io/geniussports/jobs/5739907003?gh_jid=5739907003
Genius Sports,Forecasting & Capacity Planning Manager,management,2024-04-03,2024-05-05,https://boards.greenhouse.io/geniussports/jobs/5941336003?gh_jid=5941336003
Genius Sports,Integrity Operator,other,2024-09-30,2024-10-14,https://boards.greenhouse.io/geniussports/jobs/6225350003?gh_jid=6225350003
Genius Sports,Internship,other,2024-05-21,2024-05-29,https://boards.greenhouse.io/geniussports/jobs/5993831003?gh_jid=5993831003
Genius Sports,Junior Media Buying Specialist,other,2024-10-01,2024-10-14,https://boards.greenhouse.io/geniussports/jobs/6227542003?gh_jid=6227542003
Genius Sports,Knowledge Management Analyst,analytics,2024-05-29,2024-06-27,https://boards.greenhouse.io/geniussports/jobs/6003024003?gh_jid=6003024003
Genius Sports,Operational Engineer,other,2024-07-18,2024-08-28,https://boards.greenhouse.io/geniussports/jobs/6060054003?gh_jid=6060054003
Genius Sports,Operational Engineer - (Integrity),other,2024-04-09,2024-05-23,https://boards.greenhouse.io/geniussports/jobs/5933892003?gh_jid=5933892003
Genius Sports,Operational Engineer - (integrity),other,2024-04-02,2024-04-08,https://boards.greenhouse.io/geniussports/jobs/5933892003?gh_jid=5933892003
Genius Sports,Operations Engineer,other,2024-08-29,2024-11-10,https://boards.greenhouse.io/geniussports/jobs/6060054003?gh_jid=6060054003
Genius Sports,People Operations Assistant,hr,2024-10-09,2024-10-28,https://boards.greenhouse.io/geniussports/jobs/6237257003?gh_jid=6237257003
Genius Sports,Product Support Analyst,analytics,2024-11-05,2024-11-10,https://boards.greenhouse.io/geniussports/jobs/6263637003?gh_jid=6263637003
Genius Sports,Sports Customer Onboarding Officer,other,2024-05-14,2024-05-28,https://boards.greenhouse.io/geniussports/jobs/5644291003?gh_jid=5644291003
Genius Sports,Sports Customer Onboarding Officer,other,2024-10-02,2024-10-15,https://boards.greenhouse.io/geniussports/jobs/6228888003?gh_jid=6228888003
Genius Sports,Sports Customer Support Analyst,analytics,2024-05-22,2024-05-26,https://boards.greenhouse.io/geniussports/jobs/5531643003?gh_jid=5531643003
Genius Sports,Sports Trader (Service Provider contract),other,2024-04-22,2024-08-22,https://boards.greenhouse.io/geniussports/jobs/4086295003?gh_jid=4086295003
Genius Sports,Sports Trader (Service Provider contract),other,2024-08-27,2024-09-03,https://boards.greenhouse.io/geniussports/jobs/6092455003?gh_jid=6092455003
Genius Sports,Sportsbook Customer Support Analyst,analytics,2024-10-03,2024-10-17,https://boards.greenhouse.io/geniussports/jobs/6230095003?gh_jid=6230095003
Genius Sports,Sportsbook Product Performance Manager,management,2024-05-24,2024-06-06,https://boards.greenhouse.io/geniussports/jobs/5998257003?gh_jid=5998257003
Genius Sports,Sportsbook Risk Analyst,analytics,2024-11-01,2024-11-10,https://boards.greenhouse.io/geniussports/jobs/6260506003?gh_jid=6260506003
Genius Sports,Sportsbook Technical Support Analyst,,2024-03-26,2024-03-26,https://boards.greenhouse.io/geniussports/jobs/5820596003?gh_jid=5820596003
Genius Sports,Sportsbook Technical Support Analyst,analytics,2024-08-27,2024-09-10,https://boards.greenhouse.io/geniussports/jobs/6099656003?gh_jid=6099656003
Genius Sports,Sportsbook Technical Support Analyst,analytics,2024-08-29,2024-09-10,https://boards.greenhouse.io/geniussports/jobs/6104049003?gh_jid=6104049003
Genius Sports,Streaming Technical Support Analyst,,2024-03-26,2024-03-26,https://boards.greenhouse.io/geniussports/jobs/5617459003?gh_jid=5617459003
Genius Sports,Streaming Technical Support Analyst,analytics,2024-10-23,2024-11-10,https://boards.greenhouse.io/geniussports/jobs/6235926003?gh_jid=6235926003
Genius Sports,Support Manager,management,2024-07-11,2024-08-02,https://boards.greenhouse.io/geniussports/jobs/6052254003?gh_jid=6052254003
Genius Sports,Technical Account Specialist in Digital Marketing,marketing,2024-10-08,2024-10-20,https://boards.greenhouse.io/geniussports/jobs/6236004003?gh_jid=6236004003
Genius Sports,US Sports Trader,other,2024-07-19,2024-08-04,https://boards.greenhouse.io/geniussports/jobs/5786060003?gh_jid=5786060003
Genius Sports,Zendesk Administrator,other,2024-09-19,2024-10-08,https://boards.greenhouse.io/geniussports/jobs/6211324003?gh_jid=6211324003
Glia,Business Development Representative,sales,2024-04-10,2024-06-13,https://www.glia.com/jobs/5138554004?gh_jid=5138554004
Glia,Office & Culture Specialist,other,2024-04-10,2024-05-02,https://www.glia.com/jobs/4004737004?gh_jid=4004737004
Glia,People Operations Specialist,hr,2024-03-26,2024-04-09,https://www.glia.com/jobs/4004737004?gh_jid=4004737004
Glia,Senior Software Engineer,software-development,2024-06-20,2024-09-20,https://www.glia.com/jobs/4003406004?gh_jid=4003406004
Glia,Senior Technical Support Engineer,other,2024-09-11,2024-10-22,https://www.glia.com/jobs/5316733004?gh_jid=5316733004
Glia,Software Engineer,software-development,2024-10-01,2024-10-01,https://www.glia.com/jobs/5338487004?gh_jid=5338487004
Glia,"Software Engineer, Routing & CoBrowsing",software-development,2024-10-02,2024-11-05,https://www.glia.com/jobs/5338487004?gh_jid=5338487004
Glia,Technical Support Engineer,other,2024-09-11,2024-10-22,https://www.glia.com/jobs/4003619004?gh_jid=4003619004
Holm Bank,Aruandlusspetsialist,other,2024-05-08,2024-05-22,https://www.holmbank.ee/et/eraklient/tootamine-holmis/aruandlusspetsialist
Holm Bank,Disainer,other,2024-08-15,2024-09-12,https://www.holmbank.ee/et/eraklient/tootamine-holmis/disainer
Holm Bank,Finantsanalüütik,analytics,2024-05-29,2024-06-17,https://www.holmbank.ee/et/eraklient/tootamine-holmis/finantsanaluutik
Holm Bank,IT kasutajatoe administraator,other,2024-09-07,2024-10-02,https://www.holmbank.ee/et/eraklient/tootamine-holmis/it-kasutajatoe-administraator
Holm Bank,IT teenusehaldur,other,2024-09-26,2024-10-27,https://www.holmbank.ee/et/eraklient/tootamine-holmis/it-teenusehaldur
Holm Bank,Juristi abi/kohtu- ja täitemenetluse spetsialist,other,2024-04-23,2024-05-21,https://www.holmbank.ee/et/eraklient/tootamine-holmis/juristi-abi
Holm Bank,Lead Full-Stack React Developer,,2024-03-26,2024-03-26,https://www.holmbank.ee/et/eraklient/tootamine-holmis/full-stack-arendaja
Holm Bank,Partnersuhete haldur,other,2024-05-28,2024-06-30,https://www.holmbank.ee/et/eraklient/tootamine-holmis/partnersuhete-haldur
